cty,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cty12125,"Union County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.0153,0.0056,0.0,0.0082,0.0002,0.0197,0.0259,0.0365,0.059,0.012,0.0089,0.004,0.004,0.0,0.0,0.0002,0.0,0.0047,0.0075,0.013,0.0224,0.0019,0.0015,0.0278,0.0254,0.0106,0.0,0.0154,0.0003,0.0371,0.0439,0.0682,0.0995,0.0222,0.0146,0.057,0.0609,0.1919,0.0,0.1577,0.0,0.0624,0.0571,0.0,0.1906,0.1176,0.0031,0.013,0.0249,0.0372,0.0,0.0343,0.0,0.0102,0.0099,0.0,0.1343,0.0241,0.0,0.1201,0.0898,0.3561,0.0,0.2916,0.0,0.1138,0.097,0.0,0.2709,0.2194,0.0229,0.0096,0.0078,0.0,0.0036,0.0,0.0049,0.0171,0.011,0.0457,0.0195,0.0054,0.007,0.0025,0.0009,0.0,0.0,0.0,0.0,0.0055,0.0,0.0168,0.0005,0.0016,0.0,0.0173,0.0147,0.0,0.0054,0.0018,0.0082,0.0297,0.0215,0.072,0.0392,0.0116,0.0127,0.0,0.0037,0.0025,0.0223,0.0086,0.0175,0.0233,0.0021,0.0451,0.0,0.0148,0.0116,,,,,,,,,,,,,,0.0029,,0.0132,,0.013,,0.0124,,0.0115,,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty05035,"Crittenden County, AR",0.0026,0.0,0.0091,0.0,0.0074,0.0,0.0002,0.0137,0.0,0.0507,0.0051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.029,0.0,0.0,0.0069,0.0036,0.0409,0.0409,0.091,0.0891,0.018,0.0162,0.0056,0.0041,0.0012,0.0,0.0024,0.0,0.0062,0.0061,0.0135,0.0166,0.0038,0.0018,0.0583,0.055,0.0,0.0,0.0106,0.0088,0.0801,0.0776,0.1796,0.1654,0.0325,0.0314,0.0525,0.0521,0.0047,0.0,0.0166,0.0129,0.0496,0.0514,0.0964,0.1056,0.0305,0.0296,0.0099,0.0048,0.003,0.0,0.0036,0.0,0.0084,0.0045,0.0184,0.0155,0.0056,0.0013,0.1043,0.1003,0.0,0.0,0.0266,0.0269,0.0999,0.0999,0.1966,0.2002,0.0564,0.0572,0.0122,0.0063,0.002,0.0021,0.0062,0.0036,0.0213,0.0109,0.0454,0.0209,0.0115,0.006,0.002,0.0035,0.0032,0.0,0.0027,0.0,0.0009,0.0097,0.0,0.0256,0.0021,0.0025,0.0222,0.0093,0.0012,0.0068,0.0098,0.0077,0.0409,0.0121,0.0882,0.0179,0.0207,0.0092,0.0254,0.0129,0.0,0.0043,0.0093,0.0066,0.0313,0.0139,0.064,0.0244,0.0186,0.0094,0.0,0.0057,0.0,0.0086,0.0,0.0077,0.0,0.0062,0.0063,0.0018,0.0,0.0072,0.0526,0.0196,0.0,0.0141,0.0,0.0144,0.0741,0.0154,0.2232,0.0168,0.0136,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty21027,"Breckinridge County, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0149,0.0,0.0089,0.0019,0.0103,0.0249,0.0177,0.0587,0.0272,0.0094,0.0128,0.0054,0.0005,0.0,0.0,0.0,0.0001,0.0091,0.0006,0.0301,0.0013,0.0022,0.0003,0.0264,0.0281,0.0,0.0163,0.0052,0.0191,0.0389,0.0343,0.0872,0.0538,0.0158,0.0241,0.1253,0.0628,0.0,0.0,0.0,0.0183,0.1257,0.0824,0.3531,0.1725,0.0326,0.046,,0.0001,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1504,,0.0699,,0.0892,,0.1405,,0.2108,,0.1105,0.0134,0.0137,0.0,0.0103,0.0025,0.0112,0.0193,0.0156,0.046,0.0216,0.0084,0.0127,0.0023,0.0006,0.0,0.0,0.0,0.0002,0.004,0.0011,0.0121,0.0026,0.0012,0.0005,0.0241,0.0255,0.0,0.0184,0.0059,0.0203,0.0352,0.0295,0.0797,0.0417,0.0162,0.0234,,0.0306,,0.0,,0.0,,0.0286,,0.1489,,0.0,,0.0,,0.0072,,0.0095,,0.0136,,0.0254,,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty36025,"Delaware County, NY",0.0031,0.0,0.0,0.0022,0.0,0.0021,0.0,0.0014,0.0,0.0005,0.0,0.0018,,0.0059,,0.0151,,0.011,,0.0,,0.0,,0.0039,,0.0,,0.0045,,0.0047,,0.0053,,0.006,,0.0049,0.0076,0.0091,0.0018,0.0021,0.0037,0.0039,0.0117,0.0138,0.0235,0.0266,0.0063,0.0073,0.0031,0.0011,0.0011,0.0,0.0018,0.0002,0.0042,0.0017,0.0086,0.0039,0.0027,0.0007,0.0122,0.0165,0.0027,0.0038,0.0058,0.0073,0.0201,0.0261,0.0404,0.0502,0.0103,0.0135,0.0059,0.009,0.0034,0.0195,0.0031,0.0134,0.0024,0.0,0.0012,0.0,0.0028,0.0066,0.006,0.0,0.0,0.0091,0.0,0.0068,0.0188,0.0003,0.1081,0.0,0.0,0.0036,,0.0179,,0.0597,,0.0456,,0.0082,,0.0,,0.0301,0.0077,0.0091,0.0018,0.002,0.0039,0.004,0.0114,0.0139,0.0234,0.0274,0.0066,0.0073,0.0031,0.0011,0.0006,0.0,0.0014,0.0003,0.0044,0.002,0.0102,0.0046,0.0024,0.0009,0.0126,0.0165,0.0023,0.0034,0.006,0.0072,0.0196,0.026,0.0401,0.0509,0.0108,0.0136,0.006,0.0152,0.0254,0.0,0.0192,0.0047,0.0045,0.0234,0.0,0.0503,0.013,0.0118,0.0085,0.0,0.0282,0.0,0.0209,0.0,0.0116,0.0006,0.0,0.0139,0.0156,0.0,0.0027,0.0345,0.0148,0.003,0.01,0.0126,0.0,0.0444,0.0,0.0892,0.0052,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48325,"Medina County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0088,0.0,0.0,0.0002,0.0004,0.0134,0.0147,0.0328,0.0332,0.0046,0.0052,0.0013,0.0003,0.0,0.0002,0.0002,0.0001,0.0017,0.0,0.0044,0.0,0.0008,0.0001,0.0154,0.0173,0.0,0.0,0.0002,0.0,0.0258,0.0311,0.0623,0.0707,0.0083,0.0102,,0.0269,,0.012,,0.0197,,0.0398,,0.068,,0.0284,,0.0,,0.0,,0.0,,0.0,,0.0071,,0.0,,0.0647,,0.0,,0.0199,,0.0733,,0.1466,,0.0421,0.0024,0.0032,0.0,0.0015,0.0007,0.0021,0.0048,0.0051,0.0114,0.0092,0.0021,0.0031,0.0,0.0005,0.0001,0.0015,0.0002,0.0014,0.0006,0.0004,0.0012,0.0,0.0003,0.0011,0.0047,0.006,0.0,0.001,0.0015,0.003,0.0104,0.0125,0.0239,0.0252,0.0047,0.0062,0.0145,0.013,0.0,0.0,0.0,0.0,0.0169,0.0167,0.0424,0.0411,0.0069,0.0062,0.0023,0.0001,0.0,0.0018,0.0003,0.0014,0.0021,0.0005,0.0062,0.0,0.0013,0.0011,0.0271,0.0263,0.0,0.0,0.0,0.0,0.0329,0.0353,0.0848,0.0898,0.0119,0.0113,,0.0,,0.0178,,0.0173,,0.0146,,0.0112,,0.0164,,,,,,,,,,,,,,,,,,,,,,,,
cty08095,"Phillips County, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0093,0.0,0.0,0.0,0.002,0.0087,0.0156,0.0243,0.0332,0.0016,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.007,0.0,0.0,0.0129,0.0181,0.0,0.0034,0.0,0.008,0.0187,0.0332,0.0496,0.0654,0.0039,0.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0115,0.0,0.0,0.0002,0.0026,0.0106,0.021,0.0272,0.0462,0.0039,0.0089,0.0,0.0008,0.0013,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.02,0.0,0.0,0.0029,0.0019,0.0178,0.0306,0.0405,0.0688,0.0082,0.0116,0.0148,0.0,0.0,0.0074,0.0,0.0041,0.0189,0.0,0.0977,0.0,0.0,0.0001,0.0,0.0,,0.0,,0.0,0.0114,0.0,0.0,0.0032,0.0181,0.0,0.0193,0.0,0.0,0.0,0.0,0.0,0.0714,0.0026,0.2752,0.0073,0.0,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty38007,"Billings County, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0037,0.0288,0.006,0.0257,0.0075,0.0126,0.0156,0.0,0.0259,0.0215,0.0102,0.0,0.0,0.0,0.0003,0.0018,0.0011,0.0173,0.0047,0.0462,0.0101,0.0077,0.0025,0.03,0.0043,0.071,0.0097,0.0592,0.01,0.0057,0.0117,0.0,0.0139,0.0423,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.0,0.035,0.0063,0.0301,0.0057,0.0126,0.0027,0.0,0.0,0.0239,0.0047,0.0,0.0012,0.0,0.0,0.0,0.0,0.0001,0.0,0.0015,0.0,0.0,0.0,0.034,0.0,0.0752,0.0,0.0573,0.0,0.0,0.0051,0.0,0.0138,0.0344,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty18055,"Greene County, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0145,0.0006,0.0032,0.0042,0.0064,0.0195,0.0234,0.0419,0.0453,0.0092,0.0121,0.0008,0.0027,0.0,0.0,0.0,0.0009,0.0013,0.0047,0.0036,0.0105,0.0005,0.0023,0.0214,0.0262,0.002,0.0072,0.0083,0.0124,0.0368,0.0409,0.0776,0.0772,0.0173,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.014,0.0003,0.0021,0.0043,0.0056,0.0186,0.0227,0.0414,0.0461,0.0093,0.0114,0.0009,0.0029,0.0002,0.0,0.0005,0.0009,0.0017,0.0054,0.004,0.0122,0.0009,0.0024,0.0208,0.0252,0.0008,0.0045,0.008,0.0105,0.0341,0.04,0.0737,0.0792,0.0172,0.0205,0.0648,0.0048,0.0312,0.0083,0.0408,0.0069,0.0637,0.0022,0.0977,0.0,0.0505,0.0051,,0.0,,0.0,,0.0,,0.0013,,0.0322,,0.0,,0.0142,,0.0238,,0.0251,,0.0296,,0.036,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty05139,"Union County, AR",0.0015,0.0021,0.0,0.0,0.0,0.0,0.0,0.0014,0.0341,0.0153,0.0,0.0,,0.0,,0.0044,,0.0021,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0255,0.0258,0.0,0.0,0.007,0.0034,0.04,0.0432,0.0885,0.0946,0.0178,0.0168,0.0033,0.0041,0.0015,0.0,0.0022,0.0,0.0045,0.0071,0.0088,0.0185,0.0031,0.0025,0.0488,0.0472,0.0,0.0,0.0124,0.0058,0.0793,0.0796,0.1752,0.1739,0.0335,0.0301,0.0547,0.057,0.0,0.0,0.0112,0.0076,0.0538,0.0575,0.114,0.1274,0.0291,0.0292,0.0008,0.0096,0.0009,0.0,0.0008,0.0,0.0004,0.0086,0.0,0.0369,0.0006,0.0004,0.1185,0.1028,0.0,0.0,0.0285,0.0201,0.116,0.1049,0.2314,0.2215,0.064,0.0553,0.0128,0.0097,0.0037,0.0002,0.0076,0.0037,0.0219,0.021,0.0447,0.0446,0.0127,0.0096,0.0039,0.0014,0.0008,0.001,0.002,0.0011,0.0069,0.0016,0.016,0.0023,0.0036,0.0012,0.0216,0.018,0.0056,0.0,0.0128,0.0059,0.0388,0.0416,0.0784,0.0892,0.0219,0.018,0.0055,0.0093,0.0,0.0,0.0,0.0,0.0,0.0099,0.0079,0.0334,0.0,0.0,0.0,0.0,0.0043,0.0048,0.0009,0.0019,0.0,0.0,0.0,0.0,0.0,0.0003,0.0067,0.0138,0.0,0.0007,0.0,0.0069,0.0067,0.0274,0.0186,0.0562,0.002,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty38077,"Richland County, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0064,0.0,0.0008,0.0014,0.0031,0.0098,0.0152,0.0221,0.0307,0.0042,0.0072,0.0,0.0025,0.0006,0.0,0.0004,0.0,0.0,0.0063,0.0,0.0159,0.0002,0.0024,0.0072,0.0103,0.0,0.0015,0.002,0.005,0.0226,0.0241,0.0522,0.0486,0.0085,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.006,0.0,0.0,0.001,0.0024,0.0076,0.0157,0.018,0.0339,0.0033,0.0069,0.0,0.0014,0.0,0.0,0.0,0.0,0.0006,0.0079,0.0015,0.0213,0.0002,0.0018,0.0057,0.0106,0.0,0.001,0.0018,0.0049,0.0155,0.0242,0.0363,0.0499,0.0066,0.0115,0.0011,0.0053,0.0,0.0016,0.0,0.0043,0.0,0.013,0.0002,0.0254,0.0,0.0076,,0.0,,0.0166,,0.009,,0.0,,0.0,,0.0045,,,,,,,,,,,,,0.0157,0.0282,0.0,0.0494,0.0,0.0453,0.0308,0.0235,0.0894,0.0,0.004,0.038,,0.051,,0.0798,,0.0707,,0.0231,,0.0,,0.0547,0.0327,0.0035,0.0,0.0189,0.0,0.0195,0.0682,0.0228,0.2586,0.027,0.0,0.0206
cty27009,"Benton County, MN",0.0058,0.0029,0.0107,0.0,0.0052,0.0013,0.0,0.0086,0.0,0.0181,0.0,0.0037,0.0,0.0045,0.0061,0.0012,0.0074,0.0052,0.0129,0.0261,0.021,0.0532,0.0092,0.0122,,0.0019,,0.0,,0.0,,0.0,,0.0,,0.0,0.0032,0.0068,0.0,0.0,0.0011,0.0013,0.0084,0.0197,0.0191,0.0434,0.0035,0.0075,0.0003,0.0015,0.0001,0.0,0.0002,0.0,0.0007,0.0055,0.0017,0.0146,0.0004,0.0018,0.0061,0.012,0.0,0.0,0.0018,0.0028,0.0161,0.0356,0.0365,0.0774,0.0063,0.0136,0.1891,0.0384,0.5121,0.0,0.4328,0.0,0.2123,0.0318,0.0,0.1052,0.3401,0.0021,,0.0002,,0.006,,0.0044,,0.0,,0.0,,0.0022,,0.0977,,0.0,,0.0,,0.0887,,0.2714,,0.0108,0.002,0.0064,0.0,0.0,0.0008,0.0015,0.0047,0.019,0.0109,0.0431,0.0022,0.0074,0.0004,0.0015,0.0,0.0,0.0002,0.0,0.0012,0.0064,0.003,0.0169,0.0005,0.0017,0.0035,0.0113,0.0,0.0,0.0015,0.0033,0.0093,0.033,0.0213,0.0725,0.0042,0.0134,0.0,0.0049,0.0,0.0037,0.0,0.0053,0.0075,0.0104,0.0432,0.0178,0.0,0.0073,0.0,0.0043,0.0,0.0,0.0,0.0,0.0013,0.0015,0.059,0.0115,0.0,0.0,0.0159,0.0117,0.017,0.0,0.0121,0.0,0.0,0.0132,0.0,0.0337,0.0072,0.0043,,0.0465,,0.0598,,0.0562,,0.0372,,0.0127,,0.0498,,,,,,,,,,,,,,,,,,,,,,,,
cty31123,"Morrill County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0136,0.0068,0.0024,0.0067,0.0051,0.0061,0.0191,0.0052,0.0371,0.0065,0.0098,0.0001,0.0007,0.0,0.0017,0.0,0.0013,0.0,0.0,0.0015,0.0,0.0,0.0007,0.0093,0.0299,0.0151,0.004,0.0134,0.0097,0.0056,0.0407,0.0,0.0803,0.011,0.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0098,0.0069,0.0058,0.0067,0.007,0.0061,0.0128,0.0051,0.0208,0.0065,0.009,0.0,0.0002,0.0,0.0016,0.0,0.0011,0.0023,0.0,0.0138,0.0,0.0,0.0003,0.0099,0.0217,0.0142,0.016,0.0125,0.0181,0.0064,0.0281,0.0,0.0416,0.0104,0.0215,0.0,0.036,0.0722,0.0,0.0475,0.0011,0.0,0.0403,0.0,0.0965,0.0226,0.016,,0.0038,,0.0076,,0.0057,,0.0024,,0.0,,0.0046,0.0017,0.065,0.0565,0.0,0.0347,0.0055,0.0,0.0824,0.0,0.191,0.0122,0.0347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51033,"Caroline County, VA",,0.0051,,0.02,,0.0147,,0.0,,0.0,,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0119,0.0038,0.0044,0.0093,0.0066,0.0325,0.0185,0.0667,0.0337,0.0169,0.0106,0.0045,0.0029,0.0011,0.0033,0.0024,0.0033,0.0067,0.0032,0.0147,0.0032,0.004,0.0032,0.0339,0.0216,0.0025,0.0063,0.0135,0.0106,0.0634,0.0343,0.1347,0.0646,0.0292,0.0184,0.0205,0.0197,0.0,0.0114,0.0058,0.0144,0.0297,0.0222,0.0636,0.0332,0.0159,0.0178,0.0002,0.0,0.0006,0.0,0.0006,0.0,0.0004,0.0007,0.0001,0.0047,0.0005,0.0,0.0392,0.0422,0.0,0.0283,0.0087,0.0332,0.0615,0.0463,0.1311,0.0643,0.0302,0.0387,0.0181,0.0089,0.0036,0.0015,0.0099,0.0041,0.0326,0.0168,0.0688,0.0342,0.0179,0.0084,0.0046,0.0049,0.0017,0.0036,0.0034,0.0042,0.0097,0.0072,0.0217,0.0117,0.0055,0.0051,0.0309,0.013,0.0024,0.0,0.0149,0.0038,0.0606,0.0288,0.1299,0.0621,0.031,0.0123,0.0381,0.0006,0.002,0.0067,0.0121,0.0065,0.0361,0.006,0.0719,0.0052,0.0223,0.0063,0.0613,0.0,0.0,0.016,0.0071,0.0063,0.1008,0.0,0.3205,0.0,0.06,0.0005,,0.004,,0.0,,0.0,,0.0181,,0.0865,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty54039,"Kanawha County, WV",0.0,0.0086,0.0,0.014,0.0,0.0119,0.0099,0.0008,0.0257,0.0,0.0027,0.0082,0.0007,0.0,0.0,0.0011,0.0,0.0006,0.0083,0.0,0.0261,0.0,0.0001,0.0,0.0011,0.0182,0.0003,0.0244,0.001,0.022,0.0039,0.009,0.0082,0.0,0.0019,0.0176,0.0104,0.0098,0.0,0.0,0.0036,0.0021,0.0213,0.0197,0.0475,0.0424,0.0094,0.008,0.0015,0.0016,0.0003,0.0,0.0008,0.0005,0.0025,0.0029,0.0058,0.0067,0.0015,0.0014,0.0191,0.0184,0.0,0.0,0.0059,0.0037,0.0418,0.037,0.0931,0.0796,0.0172,0.0147,0.049,0.0457,0.0102,0.0,0.0229,0.0073,0.0584,0.0513,0.1086,0.1131,0.0379,0.0264,0.0082,0.003,0.0007,0.0,0.0017,0.0,0.01,0.0029,0.0275,0.0082,0.0052,0.0014,0.0951,0.0876,0.0175,0.0,0.0443,0.015,0.1181,0.0987,0.2153,0.2137,0.0743,0.0497,0.0077,0.0063,0.0,0.0001,0.0029,0.0022,0.0162,0.0125,0.0372,0.0265,0.0076,0.0057,0.001,0.0013,0.0008,0.0004,0.0009,0.0007,0.0014,0.0022,0.0024,0.0046,0.0011,0.0012,0.0141,0.0117,0.0,0.0,0.005,0.0037,0.0313,0.0233,0.0712,0.0493,0.0143,0.0103,0.0114,0.0115,0.0,0.0105,0.005,0.0108,0.0261,0.0118,0.0574,0.0132,0.0139,0.0112,0.0009,0.0006,0.0,0.0036,0.0,0.0016,0.0,0.0,0.0026,0.0,0.0,0.0004,0.0285,0.0222,0.0,0.023,0.006,0.0227,0.0552,0.0214,0.1273,0.0197,0.026,0.0222,0.0,0.0161,0.0,0.0402,0.0,0.035,0.005,0.008,0.0231,0.0,0.0,0.0259,,,,,,,,,,,,,,,,,,,,,,,,
cty31077,"Greeley County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.002,0.0056,0.0048,0.0056,0.0042,0.0057,0.001,0.0059,0.0,0.0057,0.0031,0.0069,0.0,0.0,0.0,0.0009,0.0,0.0078,0.0038,0.0207,0.0133,0.0035,0.0,0.0017,0.0058,0.0,0.0081,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0018,0.0,0.002,0.0012,0.0016,0.0053,0.0,0.0118,0.0,0.0026,0.0008,0.0054,0.0,0.0055,0.0006,0.0062,0.0002,0.0089,0.0,0.014,0.0,0.0071,0.0,0.0011,0.0047,0.005,0.009,0.0043,0.0081,0.0015,0.0039,0.0,0.0,0.0033,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty72089,"Luquillo Municipio, PR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0151,0.0,0.0508,0.0,0.0,,0.0015,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0258,0.0162,0.0,0.0,,0.0049,,0.0096,,0.0146,,0.0233,,0.0484,,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
